date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma30
2023-08-26,182918.1286086886,161672.3695917633,204163.8876256139,162024.88,-20893.24860868859,-11.422185853095462,-20889.47187042681
2023-08-27,182871.67567256832,161625.91665564303,204117.43468949362,161605.86,-21265.815672568337,-11.62881873005023,-20923.274718287223
2023-08-28,183165.5795699134,161919.8205529881,204411.33858683868,161577.31,-21588.26956991339,-11.786204384363197,-20944.588141394004
2023-08-29,183542.43948107175,162296.68046414646,204788.19849799704,162053.78,-21488.65948107175,-11.707733394972022,-20949.541659410075
2023-08-30,183590.01371518697,162344.25469826168,204835.77273211227,162292.51,-21297.503715186962,-11.600578530500533,-20950.789855318486
2023-08-31,183643.36470016843,162397.60568324313,204889.12371709372,162387.05,-21256.31470016844,-11.574779592430842,-20943.460420354328
2023-09-01,183547.92990172916,162302.17088480387,204793.68891865446,162352.47,-21195.459901729162,-11.54764312137823,-20930.947017638355
2023-09-02,183432.32654168326,162186.56752475796,204678.08555860855,162066.82,-21365.50654168325,-11.647623373968461,-20916.915803421467
2023-09-03,183385.87360556299,162140.1145886377,204631.63262248828,161905.07,-21480.80360556298,-11.713445088886804,-20907.55098461522
2023-09-04,183679.77750290805,162434.01848598276,204925.53651983335,162275.42,-21404.35750290804,-11.653083313741035,-20888.684407722005
2023-09-05,184056.6374140664,162810.87839714112,205302.3964309917,162711.49,-21345.14741406642,-11.59705388186948,-20856.659592404736
2023-09-06,184104.2116481816,162858.4526312563,205349.9706651069,162916.5,-21187.711648181605,-11.508542612089057,-20824.536454979807
2023-09-07,184157.5626331631,162911.8036162378,205403.3216500884,163224.51,-20933.052633163083,-11.366925329513162,-20795.246686682323
2023-09-08,184062.12783472383,162816.36881779853,205307.88685164912,163388.59,-20673.53783472383,-11.23182594807736,-20765.81395063301
2023-09-09,183946.52447467792,162700.76545775263,205192.28349160322,163115.7,-20830.82447467791,-11.324391441571096,-20743.835403082794
2023-09-10,183900.07153855765,162654.31252163235,205145.83055548294,162934.04,-20966.03153855764,-11.400773998155715,-20727.65425094321
2023-09-11,184193.9754359027,162948.21641897742,205439.734452828,163432.12,-20761.85543590272,-11.27173426099791,-20700.63134071666
2023-09-12,184570.83534706107,163325.07633013578,205816.59436398637,163959.3,-20611.535347061086,-11.167276405453666,-20660.360525399392
2023-09-13,184618.40958117627,163372.65056425097,205864.16859810156,164089.69,-20528.719581176265,-11.11954091021992,-20605.688721307797
2023-09-14,184671.76056615775,163426.00154923246,205917.51958308305,164297.16,-20374.60056615775,-11.032872867889647,-20552.193953010308
2023-09-15,184576.3257677185,163330.5667507932,205822.08478464378,164376.49,-20199.835767718498,-10.943893093385734,-20499.599550294337
2023-09-16,184460.72240767258,163214.9633907473,205706.48142459788,164184.02,-20276.702407672594,-10.99242274616029,-20452.141669410787
2023-09-17,184414.2694715523,163168.51045462702,205660.0284884776,164047.5,-20366.76947155231,-11.04403120751677,-20411.451183937872
2023-09-18,184708.17336889735,163462.41435197205,205953.93238582264,164569.16,-20139.013368897344,-10.90315225448952,-20361.05294037798
2023-09-19,185085.03328005574,163839.27426313044,206330.79229698103,165133.73,-19951.303280055727,-10.779533561672178,-20301.433791727384
2023-09-20,185132.60751417093,163886.84849724564,206378.36653109622,165249.23,-19883.37751417092,-10.740073173035686,-20239.660987635787
2023-09-21,185185.95849915242,163940.19948222712,206431.7175160777,165355.8,-19830.15849915243,-10.708240873048261,-20176.32888600497
2023-09-22,185090.52370071312,163844.76468378783,206336.28271763842,165388.63,-19701.893700713117,-10.644463750381192,-20116.817149955663
2023-09-23,184974.92034066725,163729.16132374195,206220.67935759254,165074.38,-19900.54034066724,-10.75850731764962,-20073.372602405445
2023-09-24,184928.46740454697,163682.70838762168,206174.22642147227,164797.39,-20131.07740454696,-10.885872622579242,-20044.042116932524
2023-09-25,185222.371301892,163976.61228496672,206468.1303188173,165139.81,-20082.561301892012,-10.842405893378643,-20010.352540039305
2023-09-26,185599.23121305037,164353.47219612508,206844.99022997566,165541.54,-20057.691213050362,-10.806990461089804,-19970.874058055375
2023-09-27,185646.8054471656,164401.0464302403,206892.5644640909,165698.69,-19948.11544716559,-10.745197257295521,-19936.915920630447
2023-09-28,185700.15643214708,164454.39741522179,206945.91544907237,165816.34,-19883.816432147083,-10.707485020031433,-19919.315152332954
2023-09-29,185604.72163370778,164358.9626167825,206850.48065063308,165885.05,-19719.671633707796,-10.624552791617395,-19909.805416283652
2023-09-30,185489.11827366188,164243.35925673658,206734.87729058717,165656.54,-19832.57827366187,-10.692044071502794,-19921.478868733433
2023-10-01,185442.66533754164,164196.90632061634,206688.42435446693,165467.92,-19974.745337541623,-10.771386024453278,-19964.426716593847
2023-10-02,185736.56923488667,164490.81021796138,206982.32825181197,165883.01,-19853.559234886663,-10.68909548435742,-20023.1358063673
2023-10-03,186113.42914604503,164867.67012911974,207359.18816297033,166421.2,-19692.22914604502,-10.580767457995917,-20077.658324383363
2023-10-04,186161.00338016025,164915.24436323496,207406.76239708555,166609.83,-19551.173380160268,-10.502292652685549,-20148.344520291772
2023-10-05,186214.35436514174,164968.59534821645,207460.11338206704,166769.17,-19445.18436514173,-10.442365966595837,-20244.09875199428
2023-10-06,186118.91956670245,164873.16054977715,207364.67858362774,166716.56,-19402.35956670245,-10.424711045965916,-20357.33101594498
2023-10-07,186003.31620665654,164757.55718973125,207249.07522358184,166373.6,-19629.716206656536,-10.553422706102292,-20478.366135061427
2023-10-08,185956.86327053627,164711.10425361097,207202.62228746156,166163.24,-19793.623270536278,-10.644201522016347,-20610.645649588507
2023-10-09,186250.76716788133,165005.00815095604,207496.52618480663,166430.63,-19820.13716788133,-10.641640552286157,-20735.726072695288
2023-10-10,186627.6270790397,165381.8680621144,207873.386095965,166845.95,-19781.677079039684,-10.599543802087693,-20850.544924044694
2023-10-11,186675.20131315492,165429.44229622962,207920.9603300802,166932.09,-19743.11131315492,-10.576183217842141,-20966.192786619766
2023-10-12,186728.55229813638,165482.79328121108,207974.31131506167,166645.04,-20083.512298136367,-10.755458686398658,-21086.269018322277
2023-10-13,186633.1174996971,165387.35848277182,207878.8765166224,166389.69,-20243.427499697107,-10.84664274534768,-21215.672948939642
2023-10-14,186517.5141396512,165271.7551227259,207763.2731565765,165792.71,-20724.804139651213,-11.111452045266878,-21361.636734722757
2023-10-15,186471.06120353093,165225.30218660564,207716.82022045623,164982.79,-21488.271203530923,-11.52364933456175,-21528.107249249835
2023-10-16,186764.965100876,165519.2060839507,208010.7241178013,164726.99,-22037.975100876007,-11.799844306437663,-21694.27300568995
2023-10-17,187141.82501203436,165896.06599510906,208387.58402895965,165139.38,-22002.445012034354,-11.757096528592399,-21859.315190372687
2023-10-18,187189.39924614958,165943.6402292243,208435.15826307487,164929.8,-22259.59924614959,-11.891484953631776,-22037.48205294776
2023-10-19,187242.75023113104,165996.99121420574,208488.50924805633,164418.82,-22823.93023113103,-12.189486750732588,-22234.100617983604
2023-10-20,187147.31543269177,165901.55641576648,208393.07444961707,163866.97,-23280.34543269177,-12.439582891620283,-22450.3298819343
2023-10-21,187031.71207264587,165785.95305572057,208277.47108957116,163570.5,-23461.212072645867,-12.543975464189296,-22689.65933438408
2023-10-22,186985.2591365256,165739.5001196003,208231.0181534509,163314.98,-23670.279136525583,-12.658901159284937,-22951.201848911165
2023-10-23,187279.16303387066,166033.40401694537,208524.92205079595,163626.21,-23652.953033870668,-12.6297836079035,-23224.27793868461
2023-10-24,187656.02294502902,166410.26392810373,208901.78196195432,164080.38,-23575.642945029016,-12.563222099157,-23503.954123367344
2023-10-25,187703.59717914424,166457.83816221895,208949.35619606954,164151.6,-23551.997179144237,-12.547440503586206,-23794.85698594242
2023-10-26,187756.9481641257,166511.1891472004,209002.707181051,164096.97,-23659.9781641257,-12.601386204596587,-24105.5978843116
2023-10-27,187661.51336568643,166415.75434876114,208907.27238261173,163831.28,-23830.233365686436,-12.698519231937382,-24436.209814928956
2023-10-28,187545.91000564053,166300.15098871524,208791.66902256582,163283.18,-24262.730005640537,-12.936955012727722,-24778.418934045407
2023-10-29,187499.45706952026,166253.69805259496,208745.21608644555,162785.67,-24713.787069520244,-13.180724603568835,-25139.588448572493
2023-10-30,187793.36096686532,166547.60194994003,209039.11998379062,162975.81,-24817.550966865325,-13.215350552911287,-25506.475538345938
2023-10-31,188170.22087802368,166924.4618610984,209415.97989494898,163244.21,-24926.01087802369,-13.246522622823148,-25858.640056362012
2023-11-01,188217.79511213888,166972.03609521358,209463.55412906417,163019.23,-25198.565112138866,-13.387982309072175,-26201.95291893708
2023-11-02,188271.14609712036,167025.38708019507,209516.90511404566,162680.36,-25590.786097120377,-13.59251623396358,-26557.705817306258
2023-11-03,188175.7112986811,166929.9522817558,209421.4703156064,162137.66,-26038.051298681094,-13.837094659550567,-26912.203414590284
2023-11-04,188060.1079386352,166814.3489217099,209305.8669555605,161435.04,-26625.067938635184,-14.157743622758664,-27258.29286704007
2023-11-05,188013.65500251492,166767.89598558962,209259.4140194402,160765.02,-27248.63500251493,-14.49290212572616,-27601.07404823382
2023-11-06,188307.55889985999,167061.7998829347,209553.31791678528,160485.56,-27821.998899859987,-14.774764785016112,-27940.486804673932
2023-11-07,188684.41881101835,167438.65979409305,209930.17782794364,160500.51,-28183.908811018337,-14.937062100101992,-28274.476656023337
2023-11-08,188731.99304513354,167486.23402820824,209977.75206205883,160184.77,-28547.22304513355,-15.125799597902164,-28610.346851931743
2023-11-09,188785.34403011503,167539.58501318973,210031.10304704032,159681.44,-29103.904030115023,-15.4164001340445,-28953.359750300922
2023-11-10,188689.90923167576,167444.15021475047,209935.66824860105,159028.44,-29661.469231675757,-15.719690232749567,-29304.588347584948
2023-11-11,188574.30587162985,167328.54685470456,209820.06488855515,158224.52,-30349.785871629865,-16.094337842765384,-29665.499466701396
2023-11-12,188527.85293550958,167282.0939185843,209773.61195243488,157449.34,-31078.512935509585,-16.484838951696293,-30034.035647895143
2023-11-13,188821.75683285462,167575.99781592932,210067.5158497799,157090.34,-31731.416832854622,-16.804957948221684,-30393.070071001923
2023-11-14,189198.616744013,167952.8577270877,210444.3757609383,157145.41,-32053.206744013005,-16.941565057730422,-30741.52758901799
2023-11-15,189246.1909781282,168000.4319612029,210491.9499950535,156908.83,-32337.360978128214,-17.087456720259986,-31090.037451593067
2023-11-16,189299.5419631097,168053.7829461844,210545.30098003498,156624.51,-32675.03196310968,-17.261020087136462,-31438.790683295578
2023-11-17,189204.1071646704,167958.3481477451,210449.8661815957,156309.58,-32894.527164670406,-17.385736312817592,-31781.30594724627
2023-11-18,189088.50380462452,167842.74478769922,210334.2628215498,155881.89,-33206.6138046245,-17.561413378644744,-32119.956399696053
2023-11-19,189042.05086850424,167796.29185157895,210287.80988542954,155478.27,-33563.780868504255,-17.754663956672204,-32450.922914223138
2023-11-20,189335.95476584928,168090.195748924,210581.71378277458,155692.36,-33643.594765849295,-17.769258251796995,-32762.70300399658
2023-11-21,189712.81467700764,168467.05566008235,210958.57369393294,156022.84,-33689.974677007645,-17.7584074825762,-33053.29252201265
2023-11-22,189760.38891112286,168514.62989419757,211006.14792804816,156031.33,-33729.05891112288,-17.7745519518936,-33326.86505125439
2023-11-23,189813.73989610435,168567.98087917906,211059.49891302965,155947.71,-33866.02989610436,-17.841716787541895,-33595.678616290235
2023-11-24,189718.30509766506,168472.54608073976,210964.06411459035,155629.45,-34088.855097665044,-17.968142336142236,-33857.93688024092
2023-11-25,189602.70173761915,168356.94272069386,210848.46075454445,155115.39,-34487.31173761914,-18.1892512192913,-34109.75766602404
2023-11-26,189556.2488014989,168310.4897845736,210802.0078184242,154669.93,-34886.318801498914,-18.40420404079185,-34349.17951388445
2023-11-27,189850.15269884394,168604.39368191865,211095.91171576924,154816.39,-35033.76269884393,-18.453376097314703,-34562.729936991236
2023-11-28,190227.0126100023,168981.253593077,211472.7716269276,155059.5,-35167.512610002304,-18.487128682455673,-34750.11478834063
2023-11-29,190274.5868441175,169028.8278271922,211520.3458610428,155001.74,-35272.84684411751,-18.537865423412953,-34910.485317582374
2023-11-30,190327.93782909898,169082.1788121737,211573.69684602428,154939.33,-35388.607829099,-18.593490915072838,-35063.04188261822
2023-12-01,190232.50303065972,168986.74401373442,211478.262047585,154758.48,-35474.02303065971,-18.647719220170472,-35208.20381323558
2023-12-02,190116.8996706138,168871.14065368852,211362.6586875391,154366.6,-35750.29967061381,-18.80437758692301,-35353.68726568536
2023-12-03,190070.44673449357,168824.68771756827,211316.20575141886,154103.4,-35967.046734493575,-18.923008469978175,-35499.056446879105
2023-12-04,190364.3506318386,169118.5916149133,211610.1096487639,154385.88,-35978.4706318386,-18.899794269474512,-35632.21820331922
2023-12-05,190741.21054299697,169495.45152607167,211986.96955992226,154774.89,-35966.32054299695,-18.856082773412727,-35749.50238800196
2023-12-06,190788.78477711216,169543.02576018687,212034.54379403745,154759.61,-36029.17477711217,-18.884325312519305,-35865.15291724369
2023-12-07,190842.13576209365,169596.37674516835,212087.89477901894,154593.82,-36248.31576209364,-18.993874501216688,-35987.46781561288
2023-12-08,190746.70096365438,169500.9419467291,211992.45998057968,154331.73,-36414.97096365437,-19.090747457065074,-36110.82274623024
2023-12-09,190631.09760360845,169385.33858668315,211876.85662053374,153972.57,-36658.52760360844,-19.23008788410529,-36240.02386534668
2023-12-10,190584.6446674882,169338.8856505629,211830.4036844135,153740.52,-36844.12466748821,-19.332158019220238,-36372.236713207094
2023-12-11,190878.54856483327,169632.78954790797,212124.30758175856,154122.25,-36756.29856483327,-19.256379955314216,-36493.55080298055
2023-12-12,191255.40847599163,170009.64945906634,212501.16749291692,154555.35,-36700.058475991624,-19.1890304009879,-36600.036987663276
2023-12-13,191302.98271010682,170057.22369318153,212548.74172703212,154760.45,-36542.53271010681,-19.101914770185243,-36703.49585023836
2023-12-14,191356.3336950883,170110.57467816302,212602.0927120136,154726.43,-36629.90369508832,-19.142247861758925,-36805.72908194086
