date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma7
2023-09-09,150996.5822034416,44075.378818788915,257917.78558809427,166445.2,15448.617796558421,10.231104288005739,16168.636998828588
2023-09-10,150961.00483792525,44039.80145327258,257882.20822257793,167222.0,16260.995162074745,10.771652705632738,16858.47985597146
2023-09-11,150996.7736569426,44075.570272289915,257917.97704159527,168597.1,17600.326343057415,11.656094310362226,17580.28699882862
2023-09-12,151859.03941779645,44937.83603314377,258780.24280244912,170133.4,18274.360582203546,12.03376542632204,18350.079855971493
2023-09-13,152783.13884892565,45861.935464272974,259704.34223357833,172447.05,19663.91115107434,12.870472029324073,19189.31557025722
2023-09-14,152565.16894208855,45643.96555743588,259486.37232674123,172965.65,20400.481057911442,13.371650422813847,20000.572713114372
2023-09-15,151100.23310107947,44179.0297164268,258021.43648573215,171902.1,20801.866898920533,13.766932368003026,20619.908427400096
2023-09-16,150996.5822034415,44075.37881878883,257917.78558809418,172319.85,21323.267796558503,14.121689037854596,20994.30128454296
2023-09-17,150961.00483792517,44039.80145327249,257882.20822257784,172900.8,21939.79516207482,14.533418869084658,21237.508427400113
2023-09-18,150996.77365694253,44075.57027228986,257917.9770415952,172932.45,21935.67634305748,14.527248372136937,21459.82985597155
2023-09-19,151859.0394177964,44937.836033143714,258780.24280244907,172754.15,20895.110582203604,13.759543496595372,21530.865570257272
2023-09-20,152783.1388489256,45861.935464272916,259704.34223357827,174149.5,21366.36115107441,13.984763837193977,21429.622713114422
2023-09-21,152565.1689420885,45643.96555743582,259486.37232674117,174521.9,21956.7310579115,14.391706318134748,21177.744141685856
2023-09-22,151100.23310107942,44179.02971642674,258021.4364857321,172399.35,21299.11689892059,14.096018557875034,20955.58699882872
2023-09-23,150996.58220344145,44075.37881878877,257917.78558809412,171611.15,20614.56779655855,13.652340666084767,20838.144141685865
2023-09-24,150961.00483792514,44039.80145327246,257882.2082225778,171137.65,20176.645162074856,13.365468243760645,20787.029855971592
2023-09-25,150996.77365694247,44075.5702722898,257917.97704159515,171377.35,20380.57634305753,13.497358817322308,20757.058427400163
2023-09-26,151859.03941779636,44937.836033143685,258780.24280244904,171932.05,20073.010582203628,13.218186193696727,20842.601284543023
2023-09-27,152783.13884892553,45861.93546427286,259704.3422335782,173791.7,21008.56115107448,13.750575691371342,20950.522713114457
2023-09-28,152565.1689420885,45643.96555743582,259486.37232674117,174312.1,21746.93105791151,14.254191312937442,21069.91557025732
2023-09-29,151100.2331010794,44179.02971642671,258021.43648573206,172998.15,21897.91689892061,14.492311791651485,21079.822713114463
2023-09-30,150996.58220344142,44075.37881878874,257917.7855880941,172366.6,21370.01779655859,14.15265000353865,21046.25128454304
2023-10-01,150961.0048379251,44039.801453272434,257882.20822257778,171973.4,21012.395162074885,13.919088035108294,20938.194141685894
2023-10-02,150996.77365694247,44075.5702722898,257917.97704159515,171446.7,20449.926343057537,13.543286950964134,20721.536998828753
2023-10-03,151859.03941779633,44937.836033143656,258780.242802449,171697.05,19838.010582203657,13.063437420820959,20402.386998828755
2023-10-04,152783.13884892553,45861.93546427286,259704.3422335782,173035.3,20252.161151074455,13.255494882259308,20068.322713114467
2023-10-05,152565.16894208846,45643.96555743579,259486.37232674114,172795.5,20230.331057911535,13.260124311592167,19829.52985597161
2023-10-06,151100.2331010794,44179.02971642671,258021.43648573206,170764.1,19663.86689892062,13.013789916370518,19731.55842740018
2023-10-07,150996.58220344142,44075.37881878874,257917.7855880941,170028.15,19031.56779655858,12.60397256602595,19625.715570257325
2023-10-08,150961.0048379251,44039.801453272434,257882.20822257778,170301.85,19340.845162074897,12.811815331276863,19461.65128454304
2023-10-09,150996.77365694247,44075.5702722898,257917.97704159515,170760.9,19764.12634305752,13.089105061251626,19301.27271311447
2023-10-10,151859.03941779633,44937.836033143656,258780.242802449,170956.15,19097.110582203662,12.575550757741508,19188.636998828755
2023-10-11,152783.13884892553,45861.93546427286,259704.3422335782,171886.85,19103.711151074473,12.503808532147342,19062.329855971613
2023-10-12,152565.16894208846,45643.96555743579,259486.37232674114,171672.85,19107.68105791154,12.524274833113802,18778.52271311447
2023-10-13,151100.2331010794,44179.02971642671,258021.43648573206,169975.65,18875.41689892061,12.49198397086111,18387.172713114473
2023-10-14,150996.58220344142,44075.37881878874,257917.7855880941,169144.0,18147.417796558584,12.018429511277361,18051.586998828756
2023-10-15,150961.0048379251,44039.801453272434,257882.20822257778,168315.2,17354.195162074902,11.495813227201772,17763.929855971615
2023-10-16,150996.77365694247,44075.5702722898,257917.97704159515,168021.45,17024.676343057537,11.274860999173928,17463.21557025733
2023-10-17,151859.03941779633,44937.836033143656,258780.242802449,168607.05,16748.010582203657,11.028655683858462,17118.058427400185
2023-10-18,152783.13884892553,45861.93546427286,259704.3422335782,169873.25,17090.111151074467,11.18586205246997,16892.758427400182
2023-10-19,152565.16894208846,45643.96555743579,259486.37232674114,169567.85,17002.68105791154,11.144536577916755,16798.586998828752
2023-10-20,151100.2331010794,44179.02971642671,258021.43648573206,167559.55,16459.316898920602,10.89297915768935,16740.601284543034
2023-10-21,150996.58220344142,44075.37881878874,257917.7855880941,167566.9,16570.31779655858,10.973968784427836,16671.972713114465
2023-10-22,150961.0048379251,44039.801453272434,257882.20822257778,167656.0,16694.99516207489,11.059144167726616,16629.50842740018
2023-10-23,150996.77365694247,44075.5702722898,257917.97704159515,167615.55,16618.776343057514,11.00604730854355,16633.301284543035
2023-10-24,151859.03941779633,44937.836033143656,258780.242802449,168126.65,16267.610582203662,10.712309681775364,16678.165570257323
2023-10-25,152783.13884892553,45861.93546427286,259704.3422335782,169576.0,16792.861151074467,10.991305243230748,16656.43699882875
2023-10-26,152565.16894208846,45643.96555743579,259486.37232674114,169594.4,17029.23105791153,11.161938977287523,16617.551284543035
2023-10-27,151100.2331010794,44179.02971642671,258021.43648573206,167873.6,16773.36689892062,11.10082132547074,16553.651284543037
2023-10-28,150996.58220344142,44075.37881878874,257917.7855880941,167414.8,16418.217796558572,10.873238027624959,16486.615570257323
2023-10-29,150961.0048379251,44039.801453272434,257882.20822257778,167383.8,16422.79516207488,10.87883270233047,16425.622713114462
2023-10-30,150996.77365694247,44075.5702722898,257917.97704159515,167168.25,16171.476343057526,10.709815813547351,16270.615570257321
2023-10-31,151859.03941779633,44937.836033143656,258780.242802449,167657.4,15798.360582203662,10.403306015086155,16060.472713114465
2023-11-01,152783.13884892553,45861.93546427286,259704.3422335782,169149.05,16365.911151074455,10.711856867437012,15861.144141685896
2023-11-02,152565.16894208846,45643.96555743579,259486.37232674114,168509.35,15944.18105791154,10.450734704697716,15569.129855971612
2023-11-03,151100.2331010794,44179.02971642671,258021.43648573206,166402.6,15302.36689892062,10.127295362068708,15205.97271311447
2023-11-04,150996.58220344142,44075.37881878874,257917.7855880941,166019.5,15022.917796558584,9.949177376954028,14802.465570257327
2023-11-05,150961.0048379251,44039.801453272434,257882.20822257778,165339.7,14378.695162074902,9.52477441277777,14357.708427400186
2023-11-06,150996.77365694247,44075.5702722898,257917.97704159515,164626.15,13629.37634305752,9.026269908271562,13984.994141685902
2023-11-07,151859.03941779633,44937.836033143656,258780.242802449,164832.85,12973.810582203674,8.543324540931659,13532.779855971616
2023-11-08,152783.13884892553,45861.93546427286,259704.3422335782,166035.75,13252.611151074467,8.674132008885396,13015.265570257328
2023-11-09,152565.16894208846,45643.96555743579,259486.37232674114,165900.35,13335.18105791154,8.74064581737748,12591.1941416859
2023-11-10,151100.2331010794,44179.02971642671,258021.43648573206,163237.1,12136.86689892062,8.03232837556352,12230.386998828759
2023-11-11,150996.58220344142,44075.37881878874,257917.7855880941,162396.9,11400.317796558578,7.550050226434032,11828.536998828757
2023-11-12,150961.0048379251,44039.801453272434,257882.20822257778,162371.2,11410.195162074902,7.558372557419796,11382.994141685902
2023-11-13,150996.77365694247,44075.5702722898,257917.97704159515,162100.5,11103.726343057526,7.353618275503466,10892.3941416859
2023-11-14,151859.03941779633,44937.836033143656,258780.242802449,162019.9,10160.860582203662,6.69098172960846,10450.32271311447
2023-11-15,152783.13884892553,45861.93546427286,259704.3422335782,162916.95,10133.811151074478,6.632807276655677,9925.508427400187
2023-11-16,152565.16894208846,45643.96555743579,259486.37232674114,162466.15,9900.98105791153,6.489673315715856,9380.408427400185
2023-11-17,151100.2331010794,44179.02971642671,258021.43648573206,160142.6,9042.36689892062,5.984350065741908,8833.558427400185
2023-11-18,150996.58220344142,44075.37881878874,257917.7855880941,158723.2,7726.617796558596,5.117081250321503,8146.686998828755
2023-11-19,150961.0048379251,44039.801453272434,257882.20822257778,158555.5,7594.495162074891,5.030766170527614,7422.765570257325
2023-11-20,150996.77365694247,44075.5702722898,257917.97704159515,158272.55,7275.776343057514,4.818497883661895,6709.208427400183
2023-11-21,151859.03941779633,44937.836033143656,258780.242802449,157211.8,5352.760582203657,3.5248218365698207,5755.629855971609
2023-11-22,152783.13884892553,45861.93546427286,259704.3422335782,157849.5,5066.361151074467,3.31604730027452,4612.829855971608
2023-11-23,152565.16894208846,45643.96555743579,259486.37232674114,157471.25,4906.081057911535,3.2157281323981706,3499.0441416858935
2023-11-24,151100.2331010794,44179.02971642671,258021.43648573206,153467.55,2367.3168989206024,1.5667195545204564,2191.144141685895
2023-11-25,150996.58220344142,44075.37881878874,257917.7855880941,150723.6,-272.9822034414101,-0.18078700819440696,739.0512845430391
2023-11-26,150961.0048379251,44039.801453272434,257882.20822257778,150759.0,-202.0048379251093,-0.13381259494263828,-912.8272868855316
2023-11-27,150996.77365694247,44075.5702722898,257917.97704159515,149117.25,-1879.5236569424742,-1.2447442494451324,-2483.2915725998173
2023-11-28,151859.03941779633,44937.836033143656,258780.242802449,147047.15,-4811.8894177963375,-3.1686552451828778,-3701.2415725998167
2023-11-29,152783.13884892553,45861.93546427286,259704.3422335782,146286.35,-6496.788848925527,-4.252294394442084,-4661.72728688553
2023-11-30,152565.16894208846,45643.96555743579,259486.37232674114,146478.0,-6087.168942088465,-3.9898811663880283,-5602.470144028389
2023-12-01,151100.2331010794,44179.02971642671,258021.43648573206,144941.9,-6158.333101079392,-4.075660887273244,-6267.14871545696
2023-12-02,150996.58220344142,44075.37881878874,257917.7855880941,144000.2,-6996.382203441404,-4.6334705735359005,-6575.377286885532
2023-12-03,150961.0048379251,44039.801453272434,257882.20822257778,144173.8,-6787.204837925121,-4.495998715172839,-6632.327286885532
2023-12-04,150996.77365694247,44075.5702722898,257917.97704159515,144464.5,-6532.273656942474,-4.326101478024618,-6754.298715456958
2023-12-05,151859.03941779633,44937.836033143656,258780.242802449,144889.55,-6969.489417796343,-4.589446531807569,-6845.098715456959
2023-12-06,152783.13884892553,45861.93546427286,259704.3422335782,145887.7,-6895.438848925522,-4.513219783855759,-6838.034429742676
2023-12-07,152565.16894208846,45643.96555743579,259486.37232674114,145624.2,-6940.968942088453,-4.549510868187184,-6879.670144028388
2023-12-08,151100.2331010794,44179.02971642671,258021.43648573206,144306.3,-6793.933101079398,-4.496308815443426,-6851.298715456958
2023-12-09,150996.58220344142,44075.37881878874,257917.7855880941,144049.65,-6946.932203441422,-4.60072148790868,-6770.3558583141
2023-12-10,150961.0048379251,44039.801453272434,257882.20822257778,143882.35,-7078.6548379251035,-4.689061818000546,-6678.198715456961
2023-12-11,150996.77365694247,44075.5702722898,257917.97704159515,144663.1,-6333.673656942468,-4.194575488965264,-6339.427286885533
2023-12-12,151859.03941779633,44937.836033143656,258780.242802449,145456.15,-6402.8894177963375,-4.216337362822792,-5839.141572599819
2023-12-13,152783.13884892553,45861.93546427286,259704.3422335782,146532.8,-6250.338848925545,-4.0909873275387945,-5754.248715456962
2023-12-14,152565.16894208846,45643.96555743579,259486.37232674114,147995.6,-4569.568942088459,-2.995158707439312,-5684.998715456962
2023-12-15,151100.2331010794,44179.02971642671,258021.43648573206,147808.3,-3291.9331010793976,-2.178641973951979,-5597.591572599818
2023-12-16,150996.58220344142,44075.37881878874,257917.7855880941,144643.9,-6352.682203441422,-4.207169533733086,-5477.848715456959
2023-12-17,150961.0048379251,44039.801453272434,257882.20822257778,144367.1,-6593.9048379251035,-4.367952402678068,-5570.134429742674
2023-12-18,150996.77365694247,44075.5702722898,257917.97704159515,145274.95,-5721.823656942463,-3.7893681556019043,-6043.634429742674
2023-12-19,151859.03941779633,44937.836033143656,258780.242802449,146294.35,-5564.689417796326,-3.6643781227185883,-6935.863001171242
2023-12-20,152783.13884892553,45861.93546427286,259704.3422335782,145886.8,-6896.338848925545,-4.513808854094009,-7882.784429742668
2023-12-21,152565.16894208846,45643.96555743579,259486.37232674114,144681.1,-7884.068942088459,-5.167672933971671,-8953.63442974267
2023-12-22,151100.2331010794,44179.02971642671,258021.43648573206,141562.7,-9537.533101079374,-6.3120571724725165,-10224.463001171243
2023-12-23,150996.58220344142,44075.37881878874,257917.7855880941,138015.45,-12981.132203441404,-8.59697088107041,-11571.234429742672
2023-12-24,150961.0048379251,44039.801453272434,257882.20822257778,136871.15,-14089.854837925115,-9.333440018534771,-12688.71300117124
2023-12-25,150996.77365694247,44075.5702722898,257917.97704159515,136379.15,-14617.62365694248,-9.680752312067959,-13609.548715456955
2023-12-26,151859.03941779633,44937.836033143656,258780.242802449,136866.95,-14992.08941779632,-9.87237208616203,-14309.67728688553
2023-12-27,152783.13884892553,45861.93546427286,259704.3422335782,138064.45,-14718.688848925522,-9.633712829711923,-14488.64871545696
2023-12-28,152565.16894208846,45643.96555743579,259486.37232674114,138235.25,-14329.918942088465,-9.392654326970199,-14410.613001171247
2023-12-29,151100.2331010794,44179.02971642671,258021.43648573206,136661.8,-14438.433101079398,-9.555533307100012,-14126.77728688553
2023-12-30,150996.58220344142,44075.37881878874,257917.7855880941,136762.65,-14233.932203441422,-9.426658534736697,-13652.355858314104
