date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma7
2024-04-28,-74023.64261798121,-1912478.7501602888,1764431.4649243264,135084,209107.6426179812,-282.48764208637647,211579.18424060367
2024-04-29,-45141.87513274414,-1888294.5411492183,1798010.79088373,162133,207274.87513274414,-459.1631927633309,210824.87697151364
2024-04-30,-46471.68519479724,-1894302.544919595,1801359.1745300002,170433,216904.68519479723,-466.7458997572158,210293.28398813787
2024-05-01,-47437.41348689458,-1900259.1024952368,1805384.2755214474,151042,198479.41348689457,-418.4026887168459,210064.69100476205
2024-05-02,-48578.541320351615,-1906292.3947612878,1809135.3121205845,163935,212513.54132035162,-437.46381744756235,209720.9551642434
2024-05-03,-62179.34212696682,-1924720.4419284135,1800361.7576744796,153411,215590.3421269668,-346.72342091806485,210631.64789515335
2024-05-04,-81341.33715359877,-1948665.3193142954,1785982.645007098,129241,210582.33715359878,-258.8872331370103,211837.05491177755
2024-05-05,-76796.4917343507,-1948871.5784459207,1795278.5949772191,129905,206701.49173435068,-269.1548625025199,214799.0333569732
2024-05-06,-47914.72424911363,-1924716.878587355,1828887.4300891277,165735,213649.72424911364,-445.8957608486413,215770.1546593117
2024-05-07,-49244.534311166724,-1930754.500923551,1832265.4323012175,176098,225342.53431116673,-457.59907665543284,216876.27596165016
2024-05-08,-50210.26260326406,-1936738.7868553754,1836318.2616488473,169003,219213.26260326407,-436.5905518865251,217902.11154970297
2024-05-09,-51351.3904367211,-1942800.4227905162,1840097.641917074,167960,219311.3904367211,-427.07975104777825,218338.23285204146
2024-05-10,-64952.1912433363,-1961257.2092158308,1831352.8267291582,158381,223333.1912433363,-343.8424277429577,219065.78272580853
2024-05-11,-84114.18626996825,-1985231.0906557867,1817002.7181158501,133649,217763.18626996825,-258.8899636632607,219475.76117100418
2024-05-12,-79569.34085072018,-1985466.5396277725,1826327.8579263322,130185,209754.34085072018,-263.61201262712444,220648.7396161998
2024-05-13,-50687.57336548311,-1961341.1670830457,1859966.0203520793,168055,218742.5733654831,-431.5506915042829,221717.86091853832
2024-05-14,-52017.38342753621,-1967408.2243093983,1863373.457454326,176195,228212.3834275362,-438.72330438429634,223147.26793516256
2024-05-15,-52983.11171963355,-1973420.0888489822,1867453.8654097153,174441,227424.11171963354,-429.2388731773161,223980.67495178673
2024-05-16,-54124.239553090585,-1979509.9073244543,1871261.428218273,172671,226795.2395530906,-419.02711507036815,225501.79625412522
2024-05-17,-67725.04035970579,-1997995.2647213298,1862545.1840019184,165614,233339.0403597058,-344.53879853061704,226563.20327074945
2024-05-18,-86887.03538633774,-2021997.9772322255,1848223.9064595501,136710,223597.03538633772,-257.3422310844507,227159.46743023078
2024-05-19,-82342.18996708967,-2022262.4398323316,1857578.0598981525,138060,220402.18996708968,-267.6661746003835,227956.73158971217
2024-05-20,-53460.4224818526,-1998166.2160515971,1891245.371087892,172712,226172.42248185258,-423.06516107056194,228247.7100349078
2024-05-21,-54790.232543905695,-2004262.5278323088,1894682.0627444973,177596,232386.2325439057,-424.13806577237085,225768.40276581774
2024-05-22,-55755.96083600303,-2010301.8235659837,1898789.9018939775,177249,233004.96083600304,-417.90143572513927,226079.09549672765
2024-05-23,-56897.08866946007,-2016419.6661348892,1902625.4887959692,171935,228832.08866946006,-402.18593608338233,226137.93108478046
2024-05-24,-70497.88947607527,-2034933.4291124337,1893937.650160283,145486,215983.88947607527,-306.3692985438568,226465.33810140466
2024-05-25,-89659.88450270722,-2058964.8027445578,1879645.0337391433,136112,225771.88450270722,-251.80925199149704,225724.45940374312
2024-05-26,-85115.03908345915,-2059258.1058868067,1889028.0277198884,135699,220814.03908345915,-259.4301094862225,225746.00927751022
2024-05-27,-56233.27159822208,-2035190.8555122674,1922724.3123158235,172231,228464.27159822208,-406.2795300806318,226320.844865563
2024-05-28,-57563.08166027518,-2041316.2447526576,1926190.0814321074,169637,227200.08166027517,-394.6975650142582,229150.9661679015
2024-05-29,-58528.80995237252,-2047382.8265440743,1930325.2066393294,174627,233155.8099523725,-398.3607562533763,229232.6588988114
2024-05-30,-59669.937785829556,-2053528.537369266,1934188.6617976066,173186,232855.93778582956,-390.2399540311374,229954.0659154356
2024-05-31,-73270.73859244476,-2072070.5433513373,1925529.066166448,162524,235794.73859244474,-321.8129680717569,229333.90150348842
2024-06-01,-92432.73361907671,-2096130.4111018055,1911264.9438636522,133911,226343.73361907672,-244.87400161923028,230572.02280582694
2024-06-02,-87887.88819982864,-2096452.3847361743,1920676.6083365171,137976,225863.88819982862,-256.9909151603315,232216.71553673683
2024-06-03,-59006.12071459157,-2072413.935509193,1954401.6940800098,165117,224123.12071459158,-379.83029218046596,232371.9796962182
2024-06-04,-60335.930776644665,-2078568.2282609302,1957896.3667076407,175531,235866.93077664467,-390.9228344380593,232687.81528427097
2024-06-05,-61301.659068742,-2084661.9531954378,1962058.6350579537,183367,244668.659068742,-399.1224100384906,233470.2223008952
2024-06-06,-62442.78690219904,-2090835.3789800105,1965949.8051756124,171500,233942.78690219903,-374.6514185355175,233551.20074609085
2024-06-07,-76043.58770881424,-2109405.468127309,1957318.2927096805,161962,238005.58770881424,-312.98574262459067,234403.32204842934
2024-06-08,-95205.5827354462,-2133493.6658568364,1943082.500385944,136615,231820.5827354462,-243.4947364164776,235539.1576364821
2024-06-09,-90660.73731619812,-2133844.142882504,1952522.668250108,135770,226430.73731619812,-249.75611716731794,234728.99322453488
2024-06-10,-61778.969830961054,-2109834.3255544025,1986276.3858924804,168309,230087.96983096105,-372.43736899550976,235240.1145268734
2024-06-11,-63108.77989301415,-2116017.3509245156,1989799.7911384872,180709,243817.77989301414,-386.34526020998806,235217.09297206905
2024-06-12,-64074.50818511149,-2122138.078255295,1993989.061885072,174923,238997.50818511148,-372.9993642630027,235031.35713155038
2024-06-13,-65215.636018568526,-2128339.068175573,1997907.796138436,172305,237520.63601856853,-364.20811099801347,233645.62129103174
2024-06-14,-78816.43682518373,-2146937.0833106637,1989304.209660296,159028,237844.43682518374,-301.77009568794256,231281.31402194168
2024-06-15,-97978.43185181568,-2171053.449663542,1975096.5859599109,132542,230520.43185181567,-235.27671089945477,229551.4353242802
2024-06-16,-93433.58643256761,-2171432.2658455214,1984565.092980386,123297,216730.58643256762,-231.9621826664925,229569.27091233296
2024-06-17,-64551.81894733054,-2147450.9140918823,2018347.2761972214,148986,213537.81894733052,-330.8006225534271,229738.82078610003
2024-06-18,-65881.62900938363,-2153662.504155366,2021899.2461365988,165827,231708.6290093836,-351.7044622202359,230109.79923129565
2024-06-19,-66847.35730148097,-2159810.095251252,2026115.38064829,172275,239122.35730148095,-357.71400239958825,230578.7776764913
2024-06-20,-67988.485134938,-2166038.500892156,2030061.53062228,170719,238707.485134938,-351.0998732523174,232898.75612168692
2024-06-21,-81589.2859415532,-2184664.2874272843,2021485.7155441777,158852,240441.2859415532,-294.69713230949736,236484.73456688257
2024-06-22,-100751.28096818515,-2208808.6637544106,2007306.1018180405,133052,233803.28096818516,-232.05985940964328,238664.85586922106
2024-06-23,-96206.43554893708,-2209215.657643395,2016802.7865455209,136764,232970.43554893706,-242.15681021716327,239341.548600131
2024-06-24,-67324.66806370001,-2185262.607981702,2050613.2718543017,171315,238639.66806370002,-354.4609649436494,239563.81275961237
2024-06-25,-68654.4781257531,-2191502.597697532,2054193.6414460258,178315,246969.4781257531,-359.7281413652054,239588.2197762366
2024-06-26,-69620.20641785044,-2197676.9159924714,2058436.5031567707,174239,243859.20641785045,-350.27073168132057,239364.76965000364
2024-06-27,-70761.33425130747,-2203932.5912851663,2062409.9227825515,169502,240263.33425130747,-339.54042386766906,238780.17666662787
2024-06-28,-84362.13505792267,-2222585.997152739,2053861.727036894,156250,240612.1350579227,-285.2134253035671,238015.29796896633
2024-06-29,-103524.13008455462,-2246758.2274375497,2039709.9672684404,128715,232239.1300845546,-224.3333316540505,237899.84784273338
2024-06-30,-98979.28466530655,-2247193.2402928285,2049234.6709622154,129899,228878.28466530656,-231.23857223180275,238122.82628792903
2024-07-01,-70097.51718006948,-2223268.332003267,2083073.297643128,163188,233285.51718006947,-332.80139805921476,238197.6618759818
2024-07-02,-71427.32724212257,-2229536.5591336675,2086681.9046494225,174734,246161.32724212256,-344.63186114705235,238500.068892606
2024-07-03,-72393.05553421991,-2235737.470077749,2090951.3590093092,173027,245420.0555342199,-339.0104944779003,238923.33305208737
2024-07-04,-73534.18336767695,-2242020.271239471,2094951.904504117,167253,240787.18336767695,-327.44931994922865,239180.74006871157
2024-07-05,-87134.98417429214,-2260701.146825085,2086431.1784765008,155594,242728.98417429213,-278.5666245015577,240035.4327996215
2024-07-06,-106296.97920092409,-2284901.077612256,2072307.1192104078,128905,235201.9792009241,-221.26873309950034,240600.6969591029
2024-07-07,-101752.13378167602,-2285363.953327542,2081859.68576419,128928,230680.133781676,-226.70790794091232,240812.10397572708
2024-07-08,-72870.36629643895,-2261467.0283768275,2115726.2957839496,166398,239268.36629643897,-328.34796702281926,241683.2252780656
2024-07-09,-74200.17635849204,-2267763.3334096237,2119362.9806926395,175918,250118.17635849206,-337.08568986422176,242382.20372326122
2024-07-10,-75165.90465058938,-2273990.704421627,2123658.895120448,171734,246899.9046505894,-328.4732696271134,243289.46788274258
2024-07-11,-76307.03248404642,-2280300.4898976013,2127686.424929508,170578,246885.03248404642,-323.541650680313,244531.30347079536
2024-07-12,-89907.83329066161,-2299008.687975491,2119193.0213941676,157714,247621.83329066163,-275.4174182911615,245093.13905884814
2024-07-13,-109069.82831729356,-2323236.1683022827,2105096.511667696,132483,241552.82831729355,-221.46622218437483,245063.83178975806
2024-07-14,-104524.98289804549,-2323726.75333432,2114676.7875382295,134848,239372.9828980455,-229.01030572904455,245651.95309209655
2024-07-15,-75643.21541280842,-2299857.656302392,2148571.225476775,167558,243201.2154128084,-321.5109432955542,245751.5029658636
2024-07-16,-76973.02547486151,-2306181.8823763095,2152235.831426586,172940,249913.0254748615,-324.676110797386,245743.6242682021
2024-07-17,-77938.75376695885,-2312435.582797717,2156558.0752637987,173078,251016.75376695883,-322.06924236627225,246177.4598562549
2024-07-18,-79079.88160041589,-2318772.2132050716,2160612.45000424,168502,247581.8816004159,-313.07821482513936,245398.00973002193
2024-07-19,-92680.68240703108,-2337507.588875879,2152146.2240618165,154886,247566.68240703107,-267.11788905456933,244517.13103236046
2024-07-20,-111842.67743366303,-2361762.4702059953,2138077.115338669,132747,244589.67743366305,-218.69082808638584,243872.53804898466
2024-07-21,-107297.83201441496,-2362280.613505813,2147684.949476983,126619,233916.83201441495,-218.007044152569,243967.08792275173
2024-07-22,-78416.0645291779,-2338439.1915152716,2181607.062456916,158619,237035.0645291779,-302.27870520201805,244630.20922509025
2024-07-23,-79745.87459123098,-2344791.184348032,2185299.43516557,165655,245400.874591231,-307.72861398678015,245224.61624171445
2024-07-24,-80711.60288332832,-2351071.0853984575,2189647.879631801,170967,251678.60288332833,-311.824562878697,245218.02325833865
2024-07-25,-81852.73071678536,-2357434.4234720524,2193728.9620384816,170371,252223.73071678536,-308.1433307209901,246579.0017035343
2024-07-26,-95453.53152340055,-2376196.834102809,2185289.771056008,156274,251727.53152340057,-263.71735807563,248586.55157730138
2024-07-27,-114615.5265500325,-2400478.9702626574,2171247.917162592,129928,244543.5265500325,-213.35985962013902,250718.53002249703
2024-07-28,-110070.68113078443,-2401024.5232093483,2180883.160947779,133373,243443.68113078445,-221.17032313221364,251291.2227534069
2024-07-29,-81188.91364554736,-2377210.6258574994,2214832.7985664047,169899,251087.91364554735,-309.2637927657722,250395.0583414597
2024-07-30,-82518.72370760045,-2383590.233676589,2218552.786261388,177806,260324.72370760044,-315.473521657998,251167.7510723696
2024-07-31,-83484.45199969779,-2389896.208410568,2222927.3044111724,172203,255687.45199969778,-306.26954585582394,252058.87237470812
2024-08-01,-84625.57983315483,-2396286.1189506543,2227034.959284344,161325,245950.57983315483,-290.6338489119523,251907.7079627609
2024-08-02,-98226.38063977002,-2415075.424116882,2218622.662837342,158910,257136.38063977,-261.7793498701512,251506.54355081366
2024-08-03,-117388.37566640197,-2439384.6712341257,2204607.919901322,133393,250781.375666402,-213.6339090158982,251177.95056743786
2024-08-04,-112843.5302471539,-2439957.487571039,2214270.4270767313,129542,242385.5302471539,-214.79789733294635,251649.500441205
2024-08-05,-83961.76276191683,-2416170.966864424,2248247.44134059,164318,248279.76276191685,-295.7057529460672,253906.76460068632
2024-08-06,-85291.57282396992,-2422578.040340411,2251994.894692471,172733,258024.57282396994,-302.52059409960367,254422.88590302484
2024-08-07,-86257.30111606726,-2428909.963605499,2256395.361373364,172731,258988.30111606728,-300.2508747260412,254903.0072053633
2024-08-08,-87398.4289495243,-2435326.3134271377,2260529.4555280893,174353,261751.4289495243,-299.49214430467055,256331.98565055896
2024-08-09,-100999.2297561395,-2454142.3748569684,2252143.915344689,159750,260749.2297561395,-258.16952306043623,257334.9640957546
2024-08-10,-120161.22478277145,-2478478.591301271,2238156.1417357284,133981,254142.22478277143,-211.50102725917787,257438.08539809307
2024-08-11,-115616.37936352337,-2479078.5270744935,2247845.768347447,136772,252388.3793635234,-218.29811723299056,256291.34955757443
2024-08-12,-86734.6118782863,-2455319.2373657967,2281850.0136092245,168566,255300.6118782863,-294.3468660891072,254660.6137170558
2024-08-13,-88064.4219403394,-2461753.62954807,2285624.7856673915,170682,258746.42194033938,-293.814932567923,254827.30644796573
2024-08-14,-89030.15023243673,-2468111.3779442143,2290051.077479341,161931,250961.15023243672,-281.88332781337147,254768.99917887562
2024-08-15,-90171.27806589377,-2474554.03582838,2294211.4796965923,160165,250336.27806589377,-277.62307847400973,254049.97762407127
2024-08-16,-103772.07887250897,-2493396.717348609,2285852.5596035914,158144,261916.07887250895,-252.39552075880704,253777.09892640976
2024-08-17,-122934.07389914092,-2517759.763674467,2271891.615876185,130800,253734.07389914093,-206.39849136319404,254432.93451446254
2024-08-18,-118389.22847989284,-2518386.677173509,2281608.220213723,128966,247355.22847989283,-208.93389682145238,257051.19867394393
2024-08-19,-89507.46099465578,-2494654.4751007296,2315639.553111418,163883,253390.4609946558,-283.0942339094894,259417.46283342526
2024-08-20,-90837.27105670887,-2501116.041355559,2319441.4992421414,172500,263337.2710567089,-289.90002450900346,260985.15556433517
2024-08-21,-91802.9993488062,-2507499.493195689,2323893.4944980764,177486,269288.9993488062,-293.33355256252645,262449.41972381657
2024-08-22,-92944.12718226324,-2513968.329841985,2328080.075477458,173956,266900.12718226324,-287.1619060544543,264350.9695975836
2024-08-23,-106544.92798887844,-2532837.4973259773,2319747.6413482204,166345,272889.92798887845,-256.12662483320065,265803.09089992207
2024-08-24,-125706.92301551039,-2557227.2362175523,2305813.390186532,138277,263983.9230155104,-209.99951051457893,267170.0693451177
2024-08-25,-121162.07759626232,-2557880.9879181213,2315556.832725597,139504,260666.07759626233,-215.13833599392117,268643.3335045991
2024-08-26,-92280.31011102525,-2534175.7323459093,2349615.1121238586,171275,263555.31011102523,-285.6029740189796,269400.59766408044
2024-08-27,-93610.12017307834,-2540664.330296716,2353444.089950559,179296,272906.1201730783,-291.53484651925953,270245.1475378475
2024-08-28,-94575.84846517567,-2547073.3655685103,2357921.6686381586,185026,279601.84846517566,-295.6376844645803,271813.6974116146
2024-08-29,-95716.97629863271,-2553568.253549434,2362134.3009521686,176484,272200.9762986327,-284.3810855969559,272031.8187139531
2024-08-30,-109317.77710524791,-2572463.7748668026,2353828.2206563065,169484,278801.7771052479,-255.0379128518373,273394.511444863
2024-08-31,-128479.77213187986,-2596880.071084664,2339920.5268209046,146484,274963.7721318799,-214.01327817552436,275396.7756043443
2024-09-01,-123934.92671263179,-2597560.523593449,2349690.6701681856,138258,262192.9267126318,-211.55693045317173,276901.32547811145
2024-09-02,-95053.15922739472,-2573882.075556503,2383775.757101714,178041,273094.15922739473,-287.3067675468569,278651.1610661642
2024-09-03,-96382.9692894478,-2580397.565026245,2387631.62644735,190539,286921.9692894478,-297.6894895485033,279529.56808278844
2024-09-04,-97348.69758154514,-2586832.0653550383,2392134.6701919483,192785,290133.69758154516,-298.03552054562584,279150.4036708412
2024-09-05,-98489.82541500218,-2593352.879071731,2396373.2282417268,185960,284449.8254150022,-288.8113814969502,280235.09640175116
2024-09-06,-112090.62622161738,-2612274.6240397044,2388093.37159647,172860,284950.6262216174,-254.21450109327952,281819.78913266107
2024-09-07,-131252.62124824934,-2636717.344369402,2374212.1018729033,141057,272309.6212482493,-207.46985367492718,281313.481863571
2024-09-08,-126707.77582900127,-2637424.3623707653,2384008.8107127626,143078,269785.7758290013,-212.91966816076956,280565.7460230523
2024-09-09,-97826.0083437642,-2613772.5850192145,2418120.5683316863,186361,284187.00834376423,-290.5025086428147,281880.0101825337
2024-09-10,-99155.81840581729,-2620314.8279747847,2422003.19116315,184222,283377.81840581726,-285.79040843173755,282599.1314848722
2024-09-11,-100121.54669791463,-2626774.676587571,2426531.5831917417,184778,284899.5466979146,-284.55368109474944,284099.96707292495
2024-09-12,-101262.67453137167,-2633321.292226995,2430795.9431642513,192387,293649.6745313717,-289.9880690395923,284660.80266097776
2024-09-13,-114863.47533798686,-2652269.1325634136,2422542.18188744,175121,289984.47533798683,-252.46012667186392,284246.6382490305
2024-09-14,-134025.4703646188,-2676738.1457657963,2408687.205036559,148790,282815.4703646188,-211.0162117657293,284798.9024085119
2024-09-15,-129480.62494537074,-2677471.5959703014,2418510.3460795595,144231,273711.6249453707,-211.39195540711407,286539.02371085034
2024-09-16,-100598.85746013367,-2653846.354516967,2452648.6395966997,180689,281287.8574601337,-279.6133719228424,287206.2878703317
2024-09-17,-101928.66752218676,-2660415.2150155283,2456557.8799711545,185315,287243.66752218676,-281.808518157723,288387.2663155274
2024-09-18,-102894.3958142841,-2666900.296706016,2461111.5050774477,194186,297080.3958142841,-288.72359224548023,289417.67333215155
2024-09-19,-104035.52364774114,-2673472.592199497,2465401.544904015,194285,298320.5236477411,-286.74871158224653,291167.6517773472
2024-09-20,-117636.32445435633,-2692446.401477368,2457173.752568655,180615,298251.32445435633,-253.53675902215036,293289.7730796857
2024-09-21,-136798.31948098828,-2716941.578240576,2443344.9392786,153230,290028.3194809883,-212.0116099242691,295842.46581059566
2024-09-22,-132253.4740617402,-2717701.3293352667,2453194.3812117865,153708,285961.4740617402,-216.2222777817119,296745.4442557913
2024-09-23,-103371.70657650314,-2694102.4910047343,2487359.0778517276,192771,296142.7065765031,-286.4833293211952,297259.1369867012
2024-09-24,-104701.51663855623,-2700697.8351418935,2491294.8018647814,200411,305112.51663855626,-291.4117449624401,297827.40114618256
2024-09-25,-105667.24493065357,-2707208.0362365874,2495873.5463752807,197734,303401.2449306536,-287.1289443855258,298180.66530566395
2024-09-26,-106808.37276411061,-2713805.8912196737,2500189.1456914525,195108,301916.3727641106,-282.67107245506094,297666.5008937167
2024-09-27,-120409.1735707258,-2732805.5448232084,2491987.197681757,181820,302229.17357072583,-251.00178384099846,298139.1936246266
2024-09-28,-139571.16859735776,-2757326.757716274,2478184.4205215583,152930,292501.16859735776,-209.57134022512952,297224.3149269651
2024-09-29,-135026.32317810968,-2758112.6803166303,2488060.033960411,147336,282362.3231781097,-209.11650153255894,295922.1505150179
2024-09-30,-106144.55569287261,-2734540.1142960466,2522251.0029103016,193307,299451.5556928726,-282.11673574604276,294706.5575316421
2024-10-01,-107474.3657549257,-2741161.810155798,2526213.078645947,191234,298708.3657549257,-277.9345229504045,294589.8216911234
2024-10-02,-108440.09404702304,-2747697.0184810613,2530816.8303870154,185846,294286.09404702304,-271.38126043989905,294391.22870774765
2024-10-03,-109581.22188048008,-2754320.3142546443,2535157.870493684,183826,293407.22188048007,-267.7531942475495,294636.92143865756
2024-10-04,-123182.02268709528,-2773345.6893367353,2526981.643962545,178230,301412.0226870953,-244.6883206754419,293747.3284552818
2024-10-05,-142344.01771372723,-2797892.8127647093,2513204.7773372545,148767,291111.0177137272,-204.51229520526124,294477.16404333455
2024-10-06,-137799.17229447915,-2798704.779368208,2523106.434779249,146283,284082.17229447915,-206.15666085961007,294902.99963138736
2024-10-07,-108917.40480924209,-2775158.3567597363,2557323.547141252,184307,293224.4048092421,-269.21721585525773,294868.4066480116
2024-10-08,-110247.21487129517,-2781806.2743660933,2561311.844623503,193570,303817.21487129515,-275.5781315890633,292965.24223606434
2024-10-09,-111212.94316339251,-2788366.379216161,2565940.492889376,186054,297266.9431633925,-267.2952758085469,291170.22068126
2024-10-10,-112354.07099684955,-2795014.9987088055,2570306.856715107,180811,293165.07099684956,-260.9296382372028,290645.770555027
2024-10-11,-125954.87180346475,-2814065.9741498665,2562156.230542937,162135,288089.8718034647,-228.72467549567227,290502.7490002227
2024-10-12,-145116.8668300967,-2838638.884310429,2548405.150650236,133429,278545.8668300967,-191.94589361980857,289797.4417311326
2024-10-13,-140572.02141084863,-2839476.7692516414,2558332.7264299444,139839,280411.0214108486,-199.47854387843918,290911.8487477568
2024-10-14,-111690.25392561156,-2815956.3630264993,2592575.855175276,180533,292223.25392561156,-261.63720078946136,292886.54147866677
2024-10-15,-113020.06398766465,-2822630.3742967406,2596590.246321411,185860,298880.06398766465,-264.4486770245373,295963.2342095767
2024-10-16,-113985.79227976198,-2829215.2664026497,2601243.6818431253,191082,305067.792279762,-267.63668188664803,298828.78408334375
2024-10-17,-115126.92011321902,-2835889.0941340965,2605635.2539076586,191861,306987.920113219,-266.6517264696376,300797.90538568224
2024-10-18,-128727.72091983422,-2854965.550502221,2597510.108662553,180899,309626.7209198342,-240.52839490000423,302162.02668802073
2024-10-19,-147889.71594646617,-2879564.1253436934,2583784.693450761,150715,298604.7159464662,-201.91039926978868,303673.1479903593
2024-10-20,-143344.8705272181,-2880427.804750861,2593738.063696425,150850,294194.8705272181,-205.23571540800748,304427.1264355549
2024-10-21,-114463.10304198103,-2856933.2897048723,2628007.0836209105,187309,301772.103041981,-263.6413787692805,304637.3905950362
2024-10-22,-115792.91310403412,-2863633.268404342,2632047.4421962737,193665,309457.91310403415,-267.2511683215032,304279.79761166044
2024-10-23,-116758.64139613145,-2870242.8399037453,2636725.5571114826,193587,310345.6413961315,-265.8010042641813,303195.77605685603
2024-10-24,-117899.76922958849,-2876941.761949525,2641142.223490348,190560,308459.7692295885,-261.62881509031524,302173.8973591946
2024-10-25,-131500.5700362037,-2896043.581461913,2633042.4413895058,175623,307123.5700362037,-233.55303323145208,300832.87580439023
2024-10-26,-150662.56506283564,-2920667.700642625,2619342.5705169532,140354,291016.56506283564,-193.1578457737419,300183.2828210144
2024-10-27,-146117.71964358757,-2921557.0523956446,2629321.613108469,140924,287041.7196435876,-196.4455237487581,300956.8326947815
2024-10-28,-117235.9521583505,-2898088.305106251,2663616.40078955,175149,292384.9521583505,-249.39870984578724,299033.09685426287
2024-10-29,-118565.76222040359,-2904814.12680464,2667682.6023638328,186345,304910.7622204036,-257.1659444600884,299366.7895851728
2024-10-30,-119531.49051250092,-2911448.271212476,2672385.290187474,196229,315760.4905125009,-264.1651075868395,298328.19660179695
2024-10-31,-120672.61834595796,-2918172.1751696086,2676826.938477692,174321,294993.61834595795,-244.45779199075366,297526.3179041355
2024-11-01,-134273.41915257316,-2937299.2416551956,2668752.403350049,175186,309459.41915257316,-230.46960530657108,297711.8677779025
2024-11-02,-153435.4141792051,-2961948.7865041504,2655077.9581457404,130311,283746.4141792051,-184.92889382616912,298490.84622309817
2024-11-03,-148890.56875995704,-2962863.690193916,2665082.5526740025,132538,281428.56875995704,-189.0170553473264,296470.96752543666
2024-11-04,-120008.80127471997,-2939420.588978579,2699402.9864291386,173675,293683.80127472,-244.71855243552451,297407.08882777515
2024-11-05,-121338.61133677306,-2946172.1310076327,2703494.908334086,189025,310363.611336773,-255.7830585973698,297262.4958443994
2024-11-06,-122304.3396288704,-2952830.7431876175,2708222.0639298763,179317,301621.33962887037,-246.61540264567319,300076.04571816645
2024-11-07,-123445.46746232743,-2959579.5181413386,2712688.583216684,178101,301546.46746232745,-244.27504197701882,303352.7384490763
2024-11-08,-137046.26826894263,-2978731.7170046,2704639.1804667143,171401,308447.2682689426,-225.06798044558124,303756.71689427196
2024-11-09,-156208.26329557458,-3003406.5704833916,2690990.0438922425,147233,303441.2632955746,-194.25429672782948,303968.1239108962
2024-11-10,-151663.4178763265,-3004346.9073724295,2701020.0716197765,152702,304365.4178763265,-200.6847940908996,304596.3880703776
2024-11-11,-122781.65039108944,-2980929.33224837,2735366.0314661916,173730,296511.65039108944,-241.49508452332057,304442.9379441446
2024-11-12,-124111.46045314253,-2987706.4736609566,2739483.552754672,187732,311843.4604531425,-251.26080969039683,303645.202103626
2024-11-13,-125077.18874523987,-2994389.4497978766,2744235.072307397,180942,306019.18874523987,-244.6642683731459,303217.89483453595
2024-11-14,-126218.3165786969,-3001162.9862893745,2748726.3531319806,174254,300472.3165786969,-238.05761693181267,302215.87327973155
2024-11-15,-139819.1173853121,-3020340.204475236,2740701.969704612,163044,302863.1173853121,-216.61066315465644,302850.56601064146
2024-11-16,-158981.11241194405,-3045040.251141151,2727078.0263172626,141469,300450.1124119441,-188.98478432672715,301643.68731298
2024-11-17,-154436.26699269598,-3046005.904125514,2737133.370140122,142915,297351.266992696,-192.5397918396714,301099.52290103276
2024-11-18,-125554.49950745891,-3022613.7367707384,2771504.7377558206,175400,300954.4995074589,-239.7002900637423,301676.64420337125
2024-11-19,-126884.309569512,-3029416.3583012274,2775647.7391622034,176511,303395.309569512,-239.11176299012817,302545.76550570974
2024-11-20,-127850.03786160934,-3036123.595873997,2780423.5201507783,174360,302210.03786160937,-236.37852824786427,302926.172522334
2024-11-21,-128991.16569506637,-3042921.7858690936,2784939.4544789605,175521,304512.1656950664,-236.07210932175744,302954.15096752957
2024-11-22,-142591.96650168157,-3062123.911828931,2776939.9788255678,166355,308946.9665016816,-216.66505770368082,302850.84369843954
2024-11-23,-161753.96152831352,-3086849.0377992066,2763341.11474258,141359,303112.9615283135,-187.3913681398501,303132.25071506377
2024-11-24,-157209.11610906545,-3087839.8913715538,2773421.6591534233,140338,297547.1161090655,-189.2683601774334,303198.51487454504
2024-11-25,-128327.34862382838,-3064473.0150871053,2807818.3178394483,171904,300231.3486238284,-233.95741581469886,303935.77903402643
2024-11-26,-129657.15868588147,-3071300.999113004,2811986.681741241,175708,305365.15868588147,-235.51739200585538,304996.0431935078
2024-11-27,-130622.88697797881,-3078032.39686847,2816786.622912512,172051,302673.8869779788,-231.71581487783638,305997.8787815605
2024-11-28,-131764.01481143586,-3084855.133727235,2821327.1041043634,177909,309673.01481143583,-235.02093136324135,308710.8572267562
2024-11-29,-145364.81561805107,-3104082.0573858973,2813352.426149795,171004,316368.8156180511,-217.63781990362537,310487.8356719519
2024-11-30,-164526.81064468302,-3128832.15030308,2799778.5290137143,145599,310125.810644683,-188.4956071472387,313485.95697429037
2024-12-01,-159981.96522543495,-3129848.0905169137,2809884.160066044,156556,316537.965225435,-197.85853035333872,316245.0782766289
2024-12-02,-131100.19774019788,-3106506.39019031,2844305.9947099146,181570,312670.1977401979,-238.4971213848346,316521.7710075388
2024-12-03,-132430.00780225097,-3113359.620695105,2848499.605090603,193922,326352.00780225097,-246.43357892840342,316457.7494527344
2024-12-04,-133395.7360943483,-3120115.0786225647,2853323.6064338684,188592,321987.7360943483,-241.3778322469111,317404.2993265015
2024-12-05,-134536.86392780536,-3126962.257069821,2857888.5292142103,177073,311609.86392780533,-231.6167144307899,317022.42062884005
2024-12-06,-148137.66473442057,-3146213.869793649,2849938.540324808,167783,315920.6647344206,-213.26153973116791,316744.5419311785
2024-12-07,-167299.65976105252,-3170988.8187920176,2836389.4992699125,149452,316751.6597610525,-189.33192106514525,315700.23466208845
2024-12-08,-162754.81434180445,-3172029.73322702,2846520.104543411,151110,313864.8143418045,-192.84517979459034,314664.6416787127
